        1257   2.0581616355408108E-008
        1258   2.0498998294231591E-008
        1259   2.0416122030894350E-008
        1260   2.0332992818297465E-008
        1261   2.0249616006570910E-008
        1262   2.0165997041628287E-008
        1263   2.0082141463677164E-008
        1264   1.9998054905676299E-008
        1265   1.9913743091749675E-008
        1266   1.9829211835548282E-008
        1267   1.9744467038566129E-008
        1268   1.9659514688403693E-008
        1269   1.9574360856987414E-008
        1270   1.9489011698739945E-008
        1271   1.9403473448696752E-008
        1272   1.9317752420585344E-008
        1273   1.9231855004846812E-008
        1274   1.9145787666615859E-008
        1275   1.9059556943653053E-008
        1276   1.8973169444229121E-008
        1277   1.8886631844967110E-008
        1278   1.8799950888634392E-008
        1279   1.8713133381896090E-008
        1280   1.8626186193018775E-008
        1281   1.8539116249536782E-008
        1282   1.8451930535874034E-008
        1283   1.8364636090923874E-008
        1284   1.8277240005592650E-008
        1285   1.8189749420298191E-008
        1286   1.8102171522437339E-008
        1287   1.8014513543813393E-008
        1288   1.7926782758027687E-008
        1289   1.7838986477840625E-008
        1290   1.7751132052495360E-008
        1291   1.7663226865014011E-008
        1292   1.7575278329463893E-008
        1293   1.7487293888194699E-008
        1294   1.7399281009048958E-008
        1295   1.7311247182550325E-008
        1296   1.7223199919064115E-008
        1297   1.7135146745941981E-008
        1298   1.7047095204642655E-008
        1299   1.6959052847839591E-008
        1300   1.6871027236505484E-008
        1301   1.6783025936990986E-008
        1302   1.6695056518087659E-008
        1303   1.6607126548078378E-008
        1304   1.6519243591784381E-008
        1305   1.6431415207604278E-008
        1306   1.6343648944546829E-008
        1307   1.6255952339264761E-008
        1308   1.6168332913087465E-008
        1309   1.6080798169052336E-008
        1310   1.5993355588948851E-008
        1311   1.5906012630355359E-008
        1312   1.5818776723698507E-008
        1313   1.5731655269308753E-008
        1314   1.5644655634499829E-008
        1315   1.5557785150653578E-008
        1316   1.5471051110324953E-008
        1317   1.5384460764364525E-008
        1318   1.5298021319059509E-008
        1319   1.5211739933297268E-008
        1320   1.5125623715751650E-008
        1321   1.5039679722098381E-008
        1322   1.4953914952252242E-008
        1323   1.4868336347636012E-008
        1324   1.4782950788481445E-008
        1325   1.4697765091162020E-008
        1326   1.4620225662711714E-008
        1327   1.4571909502306688E-008
        1328   1.4522997608675940E-008
        1329   1.4473499104638477E-008
        1330   1.4423423315672057E-008
        1331   1.4372779765582042E-008
        1332   1.4321578172048394E-008
        1333   1.4269828442053917E-008
        1334   1.4217540667192213E-008
        1335   1.4164725118857781E-008
        1336   1.4111392243327347E-008
        1337   1.4057552656729069E-008
        1338   1.4003217139901675E-008
        1339   1.3948396633156596E-008
        1340   1.3893102230931192E-008
        1341   1.3837345176349097E-008
        1342   1.3781136855685028E-008
        1343   1.3724488792739291E-008
        1344   1.3667412643121235E-008
        1345   1.3609920188458380E-008
        1346   1.3552023330512903E-008
        1347   1.3493734085234374E-008
        1348   1.3435064576730842E-008
        1349   1.3376027031178779E-008
        1350   1.3316633770666384E-008
        1351   1.3256897206976975E-008
        1352   1.3196829835318462E-008
        1353   1.3136444227999545E-008
        1354   1.3075753028066210E-008
        1355   1.3014768942886939E-008
        1356   1.2953504737709878E-008
        1357   1.2891973229179496E-008
        1358   1.2830187278834078E-008
        1359   1.2768159786575226E-008
        1360   1.2705903684118945E-008
        1361   1.2643431928437755E-008
        1362   1.2580757495193329E-008
        1363   1.2517893372163353E-008
        1364   1.2454852552675747E-008
        1365   1.2391648029043807E-008
        1366   1.2328292786024600E-008
        1367   1.2264799794278405E-008
        1368   1.2215340981413612E-008
        1369   1.2291805750273249E-008
        1370   1.2367648367596522E-008
        1371   1.2442849668205858E-008
        1372   1.2517390988721896E-008
        1373   1.2591254183501911E-008
        1374   1.2664421639244068E-008
        1375   1.2736876288244813E-008
        1376   1.2808601620297617E-008
        1377   1.2879581693226550E-008
        1378   1.2949801142051111E-008
        1379   1.3019245186782724E-008
        1380   1.3087899638855021E-008
        1381   1.3155750906196698E-008
        1382   1.3222785996954649E-008
        1383   1.3288992521883589E-008
        1384   1.3354358695416255E-008
        1385   1.3418873335436092E-008
        1386   1.3482525861773302E-008
        1387   1.3545306293451909E-008
        1388   1.3607205244715776E-008
        1389   1.3668213919864690E-008
        1390   1.3728324106935365E-008
        1391   1.3787528170264782E-008
        1392   1.3845928860262936E-008
        1393   1.3905964955524319E-008
        1394   1.3965257840627905E-008
        1395   1.4023804071084121E-008
        1396   1.4081599934205703E-008
        1397   1.4138641432931127E-008
        1398   1.4194924272263201E-008
        1399   1.4250443848342329E-008
        1400   1.4305195240168139E-008
        1401   1.4359173203960430E-008
        1402   1.4412372170142333E-008
        1403   1.4464786242912935E-008
        1404   1.4516409202364794E-008
        1405   1.4567234509086563E-008
        1406   1.4617255311183176E-008
        1407   1.4666464453629307E-008
        1408   1.4714854489866794E-008
        1409   1.4762417695543261E-008
        1410   1.4809146084278561E-008
        1411   1.4855031425341902E-008
        1412   1.4900065263108943E-008
        1413   1.4944238938167916E-008
        1414   1.4987543609930474E-008
        1415   1.5029970280604655E-008
        1416   1.5071509820377247E-008
        1417   1.5112152993653773E-008
        1418   1.5151890486201561E-008
        1419   1.5190712933035807E-008
        1420   1.5228610946891807E-008
        1421   1.5265575147126896E-008
        1422   1.5301596188894373E-008
        1423   1.5336664792433490E-008
        1424   1.5370771772326321E-008
        1425   1.5403908066568638E-008
        1426   1.5436064765310852E-008
        1427   1.5467233139128749E-008
        1428   1.5497404666692386E-008
        1429   1.5526571061702072E-008
        1430   1.5554724298973544E-008
        1431   1.5581856639558140E-008
        1432   1.5607960654793166E-008
        1433   1.5633029249185457E-008
        1434   1.5657055682041415E-008
        1435   1.5680033587764605E-008
        1436   1.5701956994751705E-008
        1437   1.5722820342826391E-008
        1438   1.5742618499164716E-008
        1439   1.5761346772668079E-008
        1440   1.5779000549689415E-008
        1441   1.5795574207853211E-008
        1442   1.5811062807312867E-008
        1443   1.5825462025288827E-008
        1444   1.5838768170228767E-008
        1445   1.5850978193241336E-008
        1446   1.5862089640885283E-008
        1447   1.5872100534122853E-008
        1448   1.5881009343048755E-008
        1449   1.5888815041184027E-008
        1450   1.5895517119909439E-008
        1451   1.5901115601152155E-008
        1452   1.5905611048264065E-008
        1453   1.5909004575048585E-008
        1454   1.5911297852899654E-008
        1455   1.5912493115963336E-008
        1456   1.5912593164294257E-008
        1457   1.5911601364941623E-008
        1458   1.5909521691812516E-008
        1459   1.5906358749045792E-008
        1460   1.5902117798689766E-008
        1461   1.5896804778111839E-008
        1462   1.5890426310528395E-008
        1463   1.5882989707503738E-008
        1464   1.5874502959189736E-008
        1465   1.5864974714763745E-008
        1466   1.5854414261953046E-008
        1467   1.5842831502990922E-008
        1468   1.5830236927319600E-008
        1469   1.5816641581508282E-008
        1470   1.5802057036847687E-008
        1471   1.5786495355068256E-008
        1472   1.5769969052620855E-008
        1473   1.5752491063936279E-008
        1474   1.5734074704066294E-008
        1475   1.5714733631083475E-008
        1476   1.5694481808600607E-008
        1477   1.5673333468742568E-008
        1478   1.5651303075879676E-008
        1479   1.5628405291406726E-008
        1480   1.5604654939824919E-008
        1481   1.5580066976355303E-008
        1482   1.5554656456288816E-008
        1483   1.5528438506244556E-008
        1484   1.5501428297487297E-008
        1485   1.5473641021424803E-008
        1486   1.5445091867376796E-008
        1487   1.5415796002686760E-008
        1488   1.5385768555220603E-008
        1489   1.5355024598268372E-008
        1490   1.5323579137849785E-008
        1491   1.5291447102395174E-008
        1492   1.5258643334758061E-008
        1493   1.5225182586494239E-008
        1494   1.5191079514325025E-008
        1495   1.5156348678685422E-008
        1496   1.5121004544245563E-008
        1497   1.5085061482279029E-008
        1498   1.5048533774736943E-008
        1499   1.5011435619886449E-008
        1500   1.4973781139350987E-008
        1501   1.4935584386396405E-008
        1502   1.4896859355293038E-008
        1503   1.4857619991584342E-008
        1504   1.4817880203089767E-008
        1505   1.4777653871469550E-008
        1506   1.4736954864179723E-008
        1507   1.4695797046646729E-008
        1508   1.4654194294494889E-008
        1509   1.4612160505664465E-008
        1510   1.4569709612263698E-008
        1511   1.4526855592004256E-008
        1512   1.4483612479075215E-008
        1513   1.4439994374319778E-008
        1514   1.4396015454585765E-008
        1515   1.4351689981127820E-008
        1516   1.4307032306952184E-008
        1517   1.4262056883004061E-008
        1518   1.4216778263104586E-008
        1519   1.4171211107564938E-008
        1520   1.4143496320215631E-008
        1521   1.4120503476560554E-008
        1522   1.4096712989930848E-008
        1523   1.4072138515432626E-008
        1524   1.4046793932812232E-008
        1525   1.4020693303222899E-008
        1526   1.3993850826572547E-008
        1527   1.3966280799651569E-008
        1528   1.3937997575225768E-008
        1529   1.3909015522272661E-008
        1530   1.3879348987308725E-008
        1531   1.3849012257765951E-008
        1532   1.3818019526383757E-008
        1533   1.3786384857083316E-008
        1534   1.3754122152701887E-008
        1535   1.3721245110711871E-008
        1536   1.3687767187989812E-008
        1537   1.3653701578154635E-008
        1538   1.3619061175043338E-008
        1539   1.3583858555906160E-008
        1540   1.3548105966706696E-008
        1541   1.3511815309491569E-008
        1542   1.3474998130078885E-008
        1543   1.3437665604880655E-008
        1544   1.3399828528004980E-008
        1545   1.3361497300494460E-008
        1546   1.3322681922397562E-008
        1547   1.3283391987612821E-008
        1548   1.3243636681383590E-008
        1549   1.3203424780283960E-008
        1550   1.3162764654511137E-008
        1551   1.3121664272293348E-008
        1552   1.3080131206157214E-008
        1553   1.3038172641155583E-008
        1554   1.2995795384609382E-008
        1555   1.2953005876446502E-008
        1556   1.2909810200332052E-008
        1557   1.2866214094729944E-008
        1558   1.2822222964474401E-008
        1559   1.2777841892470848E-008
        1560   1.2733075651493537E-008
        1561   1.2687928716059678E-008
        1562   1.2642405274346926E-008
        1563   1.2596509240139787E-008
        1564   1.2550244128168593E-008
        1565   1.2503613147957528E-008
        1566   1.2456619294447024E-008
        1567   1.2409265357197740E-008
        1568   1.2361553932007734E-008
        1569   1.2313487432316344E-008
        1570   1.2265068100389041E-008
        1571   1.2216298018275891E-008
        1572   1.2167179118536550E-008
        1573   1.2117713194731487E-008
        1574   1.2067901911673619E-008
        1575   1.2017746815438467E-008
        1576   1.1967249339009456E-008
        1577   1.1916410815007391E-008
        1578   1.1865232481217874E-008
        1579   1.1813715487930405E-008
        1580   1.1761860907690020E-008
        1581   1.1709669744805205E-008
        1582   1.1657142944613669E-008
        1583   1.1604281402501341E-008
        1584   1.1551085972675281E-008
        1585   1.1497557476495288E-008
        1586   1.1443696710288936E-008
        1587   1.1389504455554640E-008
        1588   1.1334981485466441E-008
        1589   1.1280128571318411E-008
        1590   1.1224946488926238E-008
        1591   1.1169436024995473E-008
        1592   1.1113597983463308E-008
        1593   1.1057433191825783E-008
        1594   1.1000942507456488E-008
        1595   1.0961494863677810E-008
        1596   1.0931856992123221E-008
        1597   1.0902190782898886E-008
        1598   1.0872489294347774E-008
        1599   1.0842745499286964E-008
        1600   1.0812952297805214E-008
        1601   1.0783102529997542E-008
        1602   1.0753188988617969E-008
        1603   1.0723204431636342E-008
        1604   1.0693141594682584E-008
        1605   1.0662993203368066E-008
        1606   1.0632751985465712E-008
        1607   1.0602410682944882E-008
        1608   1.0571962063846342E-008
        1609   1.0541398933987059E-008
        1610   1.0510714148491408E-008
        1611   1.0479900623136348E-008
        1612   1.0448951345505253E-008
        1613   1.0417859385946935E-008
        1614   1.0386617908329722E-008
        1615   1.0355220180589350E-008
        1616   1.0323659585063503E-008
        1617   1.0291929628611768E-008
        1618   1.0260023952513606E-008
        1619   1.0227936342143468E-008
        1620   1.0195660736419227E-008
        1621   1.0163191237018828E-008
        1622   1.0130522117365226E-008
        1623   1.0097647831374063E-008
        1624   1.0064563021961011E-008
        1625   1.0031262588721053E-008
        1626   9.9977415871046165E-009
        1627   9.9639952303965888E-009
        1628   9.9300188904370324E-009
        1629   9.8958080995334352E-009
        1630   9.8613585535461422E-009
        1631   9.8266661161110071E-009
        1632   9.7917268239608034E-009
        1633   9.7565368932864886E-009
        1634   9.7210927270767081E-009
        1635   9.6853909233656943E-009
        1636   9.6494282843058610E-009
        1637   9.6132018259809022E-009
        1638   9.5767087888665677E-009
        1639   9.5399466488384830E-009
        1640   9.5029131286310185E-009
        1641   9.4656062096318850E-009
        1642   9.4280241439185172E-009
        1643   9.3901654664134494E-009
        1644   9.3520290070599097E-009
        1645   9.3136139029037754E-009
        1646   9.2749196099740275E-009
        1647   9.2359459148591897E-009
        1648   9.1966929458740017E-009
        1649   9.1571611837182820E-009
        1650   9.1173514715348021E-009
        1651   9.0772650242713131E-009
        1652   9.0369034372687440E-009
        1653   8.9962686939903405E-009
        1654   8.9553631728258279E-009
        1655   8.9141896528980055E-009
        1656   8.8727513188217996E-009
        1657   8.8310517643561635E-009
        1658   8.7890949949142329E-009
        1659   8.7468854288887357E-009
        1660   8.7044278977703020E-009
        1661   8.6617276450369578E-009
        1662   8.6187903238033599E-009
        1663   8.5756219932257552E-009
        1664   8.5322291136669644E-009
        1665   8.4886185406325476E-009
        1666   8.4447975174957903E-009
        1667   8.4007736670391134E-009
        1668   8.3565549818421071E-009
        1669   8.3121498135553810E-009
        1670   8.2675668611067940E-009
        1671   8.2228151578855161E-009
        1672   8.1779040579643585E-009
        1673   8.1328432214162772E-009
        1674   8.0876425987908551E-009
        1675   8.0423124148172305E-009
        1676   8.0039190542300791E-009
        1677   7.9743320396282949E-009
        1678   7.9446055138605404E-009
        1679   7.9147430595975153E-009
        1680   7.8847483177678825E-009
        1681   7.8546249795149030E-009
        1682   7.8243767784851270E-009
        1683   7.7940074835033824E-009
        1684   7.7635208916896212E-009
        1685   7.7329208220603065E-009
        1686   7.7022111096568501E-009
        1687   7.6713956002384878E-009
        1688   7.6404781455658424E-009
        1689   7.6094625993034336E-009
        1690   7.5783528135557499E-009
        1691   7.5471526360531240E-009
        1692   7.5158659079919225E-009
        1693   7.4844964625313078E-009
        1694   7.4530481238882294E-009
        1695   7.4215247070427043E-009
        1696   7.3899300180681114E-009
        1697   7.3582678550794421E-009
        1698   7.3265420097675137E-009
        1699   7.2947562695242387E-009
        1700   7.2629144201036746E-009
        1701   7.2310202487813605E-009
        1702   7.1990775479700528E-009
        1703   7.1670901192473476E-009
        1704   7.1350617777486915E-009
        1705   7.1029963568737142E-009
        1706   7.0708977132562374E-009
        1707   7.0387697319427461E-009
        1708   7.0066163317244920E-009
        1709   6.9744414705671298E-009
        1710   6.9422491509046207E-009
        1711   6.9100434251017950E-009
        1712   6.8778284005736832E-009
        1713   6.8456082445605105E-009
        1714   6.8133871887375742E-009
        1715   6.7811695336363036E-009
        1716   6.7489596528265400E-009
        1717   6.7167619968118690E-009
        1718   6.6845810965906788E-009
        1719   6.6524215668393402E-009
        1720   6.6202881086748647E-009
        1721   6.5881855119567158E-009
        1722   6.5561186570923639E-009
        1723   6.5240925163120537E-009
        1724   6.4921121543818914E-009
        1725   6.4601827287287304E-009
        1726   6.4283094889533155E-009
        1727   6.3964977757114573E-009
        1728   6.3647530189478872E-009
        1729   6.3330807354698459E-009
        1730   6.3014865258525085E-009
        1731   6.2699760706727232E-009
        1732   6.2385551260701431E-009
        1733   6.2072295186391661E-009
        1734   6.1760051396605908E-009
        1735   6.1448879386835782E-009
        1736   6.1138839164733370E-009
        1737   6.0829991173449752E-009
        1738   6.0522396209038918E-009
        1739   6.0216115331959958E-009
        1740   5.9911209772828975E-009
        1741   5.9607740833001866E-009
        1742   5.9305769780470743E-009
        1743   5.9005357741533176E-009
        1744   5.8706565588629133E-009
        1745   5.8409453824823246E-009
        1746   5.8114082465327485E-009
        1747   5.7820510916574764E-009
        1748   5.7528797853301388E-009
        1749   5.7239001094093913E-009
        1750   5.6951177475948576E-009
        1751   5.6665382728303102E-009
        1752   5.6381671347065440E-009
        1753   5.6100096469129636E-009
        1754   5.5820709747886692E-009
        1755   5.5543561230203271E-009
        1756   5.5268699017246049E-009
        1757   5.4996169476717520E-009
        1758   5.4726016804232414E-009
        1759   5.4458282847392550E-009
        1760   5.4193007017035325E-009
        1761   5.3930226203785767E-009
        1762   5.3669974700181937E-009
        1763   5.3412284128617152E-009
        1764   5.3157183375295622E-009
        1765   5.2904698530409870E-009
        1766   5.2654852834695543E-009
        1767   5.2407666632518028E-009
        1768   5.2163157331579657E-009
        1769   5.1921339369366145E-009
        1770   5.1682224186371370E-009
        1771   5.1445820206151100E-009
        1772   5.1212132822206446E-009
        1773   5.0981164391679163E-009
        1774   5.0752914235813230E-009
        1775   5.0527378647123913E-009
        1776   5.0304550903162467E-009
        1777   5.0084421286769419E-009
        1778   4.9866977112664628E-009
        1779   4.9652202760207860E-009
        1780   4.9440079712145990E-009
        1781   4.9230586599137110E-009
        1782   4.9023699249804610E-009
        1783   4.8819390746104735E-009
        1784   4.8617631483705027E-009
        1785   4.8418389237128573E-009
        1786   4.8221629229338587E-009
        1787   4.8027314205483895E-009
        1788   4.7835404510456456E-009
        1789   4.7645858169963227E-009
        1790   4.7458630974751281E-009
        1791   4.7273676546461995E-009
        1792   4.7090946403274170E-009
        1793   4.6910390050218280E-009
        1794   4.6731955154837021E-009
        1795   4.6555587375166944E-009
        1796   4.6381230433609544E-009
        1797   4.6208826189621596E-009
        1798   4.6038314718210372E-009
        1799   4.5869624284170054E-009
        1800   4.5702643473450840E-009
        1801   4.5537310837681216E-009
        1802   4.5373563710031636E-009
        1803   4.5211338286561297E-009
        1804   4.5050569707166570E-009
        1805   4.4891192142516450E-009
        1806   4.4733138879928933E-009
        1807   4.4576342408617910E-009
        1808   4.4420734506433253E-009
        1809   4.4266246327997445E-009
        1810   4.4112808493780346E-009
        1811   4.3960351179714101E-009
        1812   4.3808804206872085E-009
        1813   4.3658097130798908E-009
        1814   4.3508159330064234E-009
        1815   4.3358920093630032E-009
        1816   4.3210308706617162E-009
        1817   4.3062254534113836E-009
        1818   4.2947109051361334E-009
        1819   4.2856163883741928E-009
        1820   4.2766584423738964E-009
        1821   4.2678279312698643E-009
        1822   4.2591156728638560E-009
        1823   4.2505124567478801E-009
        1824   4.2420090616425998E-009
        1825   4.2335962719207920E-009
        1826   4.2252648932962999E-009
        1827   4.2170057676606386E-009
        1828   4.2088097870586936E-009
        1829   4.2006679067990051E-009
        1830   4.1925711576990312E-009
        1831   4.1845106574738848E-009
        1832   4.1764776212786312E-009
        1833   4.1684633714200530E-009
        1834   4.1604593462601954E-009
        1835   4.1524571083329892E-009
        1836   4.1444483517046004E-009
        1837   4.1364249086064003E-009
        1838   4.1283787553769550E-009
        1839   4.1203020177460021E-009
        1840   4.1121869755019939E-009
        1841   4.1040260665824342E-009
        1842   4.0958118906283898E-009
        1843   4.0875372120462987E-009
        1844   4.0791949626212721E-009
        1845   4.0707782437250808E-009
        1846   4.0622803281628531E-009
        1847   4.0536946617024679E-009
        1848   4.0450148643293264E-009
        1849   4.0362347312689095E-009
        1850   4.0273482338164764E-009
        1851   4.0183495200165596E-009
        1852   4.0092329152257311E-009
        1853   3.9999929225970106E-009
        1854   3.9906242235189146E-009
        1855   3.9811216780395932E-009
        1856   3.9714803253052802E-009
        1857   3.9616953840387592E-009
        1858   3.9517622530803452E-009
        1859   3.9416765120138489E-009
        1860   3.9314339218914755E-009
        1861   3.9210304260754524E-009
        1862   3.9104621512050624E-009
        1863   3.8997254082993342E-009
        1864   3.8888166939986884E-009
        1865   3.8777326919500272E-009
        1866   3.8664702743328692E-009
        1867   3.8550265035238711E-009
        1868   3.8433986338933812E-009
        1869   3.8315841137251719E-009
        1870   3.8195805872478081E-009
        1871   3.8073858967639697E-009
        1872   3.7949980848619236E-009
        1873   3.7824153966909372E-009
        1874   3.7696362822800723E-009
        1875   3.7566593988802803E-009
        1876   3.7434836133051442E-009
        1877   3.7301080042463481E-009
        1878   3.7165318645390864E-009
        1879   3.7027547033497243E-009
        1880   3.6887762482600022E-009
        1881   3.6745964472194086E-009
        1882   3.6602154703381546E-009
        1883   3.6456337114938048E-009
        1884   3.6308517897087278E-009
        1885   3.6158705503108793E-009
        1886   3.6006910658136579E-009
        1887   3.5853146364905224E-009
        1888   3.5697427906330272E-009
        1889   3.5539772844702466E-009
        1890   3.5380201017271124E-009
        1891   3.5218734528015055E-009
        1892   3.5055397735389709E-009
        1893   3.4890217235900257E-009
        1894   3.4723221843326464E-009
        1895   3.4554442563465701E-009
        1896   3.4383912564287904E-009
        1897   3.4211667141408034E-009
        1898   3.4037743678794397E-009
        1899   3.3862181604694986E-009
        1900   3.3685022342729569E-009
        1901   3.3506309258167109E-009
        1902   3.3326087599423294E-009
        1903   3.3144404434810704E-009
        1904   3.2961308584633974E-009
        1905   3.2776850548724389E-009
        1906   3.2591082429540836E-009
        1907   3.2404057850982051E-009
        1908   3.2215831873081106E-009
        1909   3.2026460902783749E-009
        1910   3.1836002601006881E-009
        1911   3.1693958182498788E-009
        1912   3.1613599509920186E-009
        1913   3.1533572178063368E-009
        1914   3.1453914522607017E-009
        1915   3.1374663612305749E-009
        1916   3.1295855180276230E-009
        1917   3.1217523559798659E-009
        1918   3.1139701622187747E-009
        1919   3.1062420720257799E-009
        1920   3.0985710646985924E-009
        1921   3.0909599575520418E-009
        1922   3.0834114018484884E-009
        1923   3.0759278792099286E-009
        1924   3.0685116985113867E-009
        1925   3.0611649932519604E-009
        1926   3.0538897193990116E-009
        1927   3.0466876536994805E-009
        1928   3.0395603924509784E-009
        1929   3.0325093507242087E-009
        1930   3.0255357620266165E-009
        1931   3.0186406783969756E-009
        1932   3.0118249709183178E-009
        1933   3.0050893306369664E-009
        1934   2.9984342698734452E-009
        1935   2.9918601239107968E-009
        1936   2.9853670530453460E-009
        1937   2.9789550449836330E-009
        1938   2.9726239175690668E-009
        1939   2.9663733218214156E-009
        1940   2.9602027452725170E-009
        1941   2.9541115155788139E-009
        1942   2.9480988043952285E-009
        1943   2.9421636314902188E-009
        1944   2.9363048690849975E-009
        1945   2.9305212463993237E-009
        1946   2.9248113543845353E-009
        1947   2.9191736506270520E-009
        1948   2.9136064644043163E-009
        1949   2.9081080018756374E-009
        1950   2.9026763513914615E-009
        1951   2.8973094889033452E-009
        1952   2.8920052834597370E-009
        1953   2.8867615027705676E-009
        1954   2.8815758188258650E-009
        1955   2.8764458135542699E-009
        1956   2.8713689845058879E-009
        1957   2.8663427505478151E-009
        1958   2.8613644575575335E-009
        1959   2.8564313841036440E-009
        1960   2.8515407471013078E-009
        1961   2.8466897074318672E-009
        1962   2.8418753755167574E-009
        1963   2.8370937331785607E-009
        1964   2.8323413983700834E-009
        1965   2.8276154390738768E-009
        1966   2.8229129019154643E-009
        1967   2.8182308168192528E-009
        1968   2.8135662015455087E-009
        1969   2.8089160661054880E-009
        1970   2.8042774170533699E-009
        1971   2.7996472616549114E-009
        1972   2.7950226119307942E-009
        1973   2.7904004885765546E-009
        1974   2.7857779247591590E-009
        1975   2.7811519697911968E-009
        1976   2.7765196926852188E-009
        1977   2.7718781855891704E-009
        1978   2.7672245671071477E-009
        1979   2.7625559855060197E-009
        1980   2.7578696218129442E-009
        1981   2.7531626928053614E-009
        1982   2.7484324538983688E-009
        1983   2.7436762019311584E-009
        1984   2.7388912778575226E-009
        1985   2.7340750693424562E-009
        1986   2.7292250132699823E-009
        1987   2.7243385981634267E-009
        1988   2.7194133665231086E-009
        1989   2.7144469170851067E-009
        1990   2.7094369070043656E-009
        1991   2.7043810539644943E-009
        1992   2.6992771382184501E-009
        1993   2.6941230045612938E-009
        1994   2.6889165642380208E-009
        1995   2.6836557967881128E-009
        1996   2.6783387518290234E-009
        1997   2.6729635507790637E-009
        1998   2.6675283885218351E-009
        1999   2.6620315350109292E-009
        2000   2.6564713368179774E-009
        2001   2.6508462186210878E-009
        2002   2.6451546846354398E-009
        2003   2.6393953199841744E-009
        2004   2.6335667920090811E-009
        2005   2.6276678515189907E-009
        2006   2.6216973339754371E-009
        2007   2.6156541606118705E-009
        2008   2.6096980127691329E-009
        2009   2.6072008955504169E-009
        2010   2.6045698295163782E-009
        2011   2.6018038550963303E-009
        2012   2.5989020724238275E-009
        2013   2.5958636437222907E-009
        2014   2.5926877957674849E-009
        2015   2.5893721805822842E-009
        2016   2.5859161836426342E-009
        2017   2.5823192747140540E-009
        2018   2.5785810108070360E-009
        2019   2.5747010390397193E-009
        2020   2.5706790993929315E-009
        2021   2.5665150273441397E-009
        2022   2.5622087563676273E-009
        2023   2.5577603202878843E-009
        2024   2.5531698554733595E-009
        2025   2.5484376028598405E-009
        2026   2.5435639097912090E-009
        2027   2.5385492316675272E-009
        2028   2.5333941333909832E-009
        2029   2.5280992905996732E-009
        2030   2.5226654906816249E-009
        2031   2.5170936335617097E-009
        2032   2.5113847322540637E-009
        2033   2.5055399131755052E-009
        2034   2.4995604162138668E-009
        2035   2.4934475945489079E-009
        2036   2.4872029142218734E-009
        2037   2.4808279534524597E-009
        2038   2.4743244017023699E-009
        2039   2.4676940584853679E-009
        2040   2.4609388319259167E-009
        2041   2.4540607370671903E-009
        2042   2.4470618939334642E-009
        2043   2.4399445253495768E-009
        2044   2.4327109545236426E-009
        2045   2.4253636023988022E-009
        2046   2.4179049847809633E-009
        2047   2.4103377092508292E-009
        2048   2.4026644718686551E-009
        2049   2.3948880536815567E-009
        2050   2.3870113170435528E-009
        2051   2.3790372017598429E-009
        2052   2.3709687210665247E-009
        2053   2.3628089574584673E-009
        2054   2.3545610583785481E-009
        2055   2.3462282317810413E-009
        2056   2.3378137415836583E-009
        2057   2.3293209030222763E-009
        2058   2.3207530779231653E-009
        2059   2.3121136699074300E-009
        2060   2.3034061195425643E-009
        2061   2.2946338994570523E-009
        2062   2.2858005094324653E-009
        2063   2.2769094714887866E-009
        2064   2.2679643249780886E-009
        2065   2.2589686217017874E-009
        2066   2.2499259210660968E-009
        2067   2.2408397853782789E-009
        2068   2.2317137746642258E-009
        2069   2.2225514381995675E-009
        2070   2.2133563152317435E-009
        2071   2.2041319305349075E-009
        2072   2.1948817900788871E-009
        2073   2.1856093768231413E-009
        2074   2.1763181466480578E-009
        2075   2.1670115244341721E-009
        2076   2.1576929002996990E-009
        2077   2.1542273343381183E-009
        2078   2.1609791537966716E-009
        2079   2.1676754221670945E-009
        2080   2.1743152646124848E-009
        2081   2.1808978239706179E-009
        2082   2.1874222610301406E-009
        2083   2.1938877548050122E-009
        2084   2.2002935027949245E-009
        2085   2.2066387212383976E-009
        2086   2.2129226453522023E-009
        2087   2.2191445295633197E-009
        2088   2.2253036477328659E-009
        2089   2.2313992933648627E-009
        2090   2.2374307798072793E-009
        2091   2.2433974404450799E-009
        2092   2.2492986288780569E-009
        2093   2.2551337190910132E-009
        2094   2.2609021056132300E-009
        2095   2.2666032036680334E-009
        2096   2.2722364493093978E-009
        2097   2.2778012995505851E-009
        2098   2.2832972324800720E-009
        2099   2.2887237473689745E-009
        2100   2.2940803647637459E-009
        2101   2.2993666265753744E-009
        2102   2.3045820961513790E-009
        2103   2.3097263583382471E-009
        2104   2.3147990195372020E-009
        2105   2.3197997077445927E-009
        2106   2.3247280725854820E-009
        2107   2.3295837853340345E-009
        2108   2.3343665389246668E-009
        2109   2.3390760479532861E-009
        2110   2.3437120486672712E-009
        2111   2.3482742989448061E-009
        2112   2.3527625782673089E-009
        2113   2.3571766876749871E-009
        2114   2.3615164497220736E-009
        2115   2.3657817084093160E-009
        2116   2.3699723291214929E-009
        2117   2.3740881985420932E-009
        2118   2.3781292245668073E-009
        2119   2.3820953362017647E-009
        2120   2.3859864834584624E-009
        2121   2.3898026372332305E-009
        2122   2.3935437891814627E-009
        2123   2.3972099515803933E-009
        2124   2.4008011571870230E-009
        2125   2.4043174590793121E-009
        2126   2.4077589305006779E-009
        2127   2.4111256646827160E-009
        2128   2.4144177746687371E-009
        2129   2.4176353931278696E-009
        2130   2.4207786721576411E-009
        2131   2.4238477830800001E-009
