        1777   5.6782748764982846E-009
        1778   5.6818907474001084E-009
        1779   5.6854256102909624E-009
        1780   5.6888798121242743E-009
        1781   5.6922537184524147E-009
        1782   5.6955477125901603E-009
        1783   5.6987621947397332E-009
        1784   5.7018975810846889E-009
        1785   5.7049543028499788E-009
        1786   5.7079328053364339E-009
        1787   5.7108335469258615E-009
        1788   5.7136569980653972E-009
        1789   5.7164036402301865E-009
        1790   5.7190739648690010E-009
        1791   5.7216684723358858E-009
        1792   5.7241876708094934E-009
        1793   5.7266320752051345E-009
        1794   5.7290022060808316E-009
        1795   5.7312985885429209E-009
        1796   5.7335217511506041E-009
        1797   5.7356722248275603E-009
        1798   5.7377505417790478E-009
        1799   5.7397572344199200E-009
        1800   5.7416928343177697E-009
        1801   5.7435578711511180E-009
        1802   5.7453528716877057E-009
        1803   5.7470783587856038E-009
        1804   5.7487348504190916E-009
        1805   5.7503228587323105E-009
        1806   5.7518428891238186E-009
        1807   5.7532954393631408E-009
        1808   5.7546809987437775E-009
        1809   5.7560000472708412E-009
        1810   5.7572530548913525E-009
        1811   5.7584404807623961E-009
        1812   5.7595627725642219E-009
        1813   5.7606203658564303E-009
        1814   5.7616136834799093E-009
        1815   5.7625431350063886E-009
        1816   5.7634091162347080E-009
        1817   5.7642120087358422E-009
        1818   5.7649521794485657E-009
        1819   5.7656299803225847E-009
        1820   5.7662457480137970E-009
        1821   5.7667998036282552E-009
        1822   5.7672924525162977E-009
        1823   5.7677239841183602E-009
        1824   5.7680946718562247E-009
        1825   5.7684047730776218E-009
        1826   5.7686545290453885E-009
        1827   5.7688441649751746E-009
        1828   5.7689738901194485E-009
        1829   5.7690438978945848E-009
        1830   5.7690543660538454E-009
        1831   5.7690054569001524E-009
        1832   5.7688973175403183E-009
        1833   5.7687300801772695E-009
        1834   5.7685038624390975E-009
        1835   5.7682187677432526E-009
        1836   5.7678748856923824E-009
        1837   5.7674722925017406E-009
        1838   5.7670110514547111E-009
        1839   5.7664912133835081E-009
        1840   5.7659128171748260E-009
        1841   5.7652758902962120E-009
        1842   5.7645804493410895E-009
        1843   5.7638265005910500E-009
        1844   5.7630140405916522E-009
        1845   5.7621430567404341E-009
        1846   5.7612135278830736E-009
        1847   5.7602254249177727E-009
        1848   5.7591787114027430E-009
        1849   5.7580733441663687E-009
        1850   5.7569092739177238E-009
        1851   5.7556864458529305E-009
        1852   5.7544048002578460E-009
        1853   5.7530642731043151E-009
        1854   5.7516647966365974E-009
        1855   5.7502062999468270E-009
        1856   5.7486887095390319E-009
        1857   5.7471119498770109E-009
        1858   5.7454759439165695E-009
        1859   5.7437806136208171E-009
        1860   5.7420258804541715E-009
        1861   5.7402116658582196E-009
        1862   5.7383378917038086E-009
        1863   5.7364044807206938E-009
        1864   5.7344113569038048E-009
        1865   5.7323584458939108E-009
        1866   5.7302456753333207E-009
        1867   5.7280729751951871E-009
        1868   5.7258402780857504E-009
        1869   5.7235475195207405E-009
        1870   5.7211946381733442E-009
        1871   5.7187815760954453E-009
        1872   5.7163082789121200E-009
        1873   5.7137746959872791E-009
        1874   5.7111807805644365E-009
        1875   5.7085264898797335E-009
        1876   5.7058117852489910E-009
        1877   5.7030366321300276E-009
        1878   5.7002010001591538E-009
        1879   5.6973048631647301E-009
        1880   5.6943481991567371E-009
        1881   5.6913309902945384E-009
        1882   5.6882532228334232E-009
        1883   5.6851148870516757E-009
        1884   5.6819159771573186E-009
        1885   5.6786564911792202E-009
        1886   5.6753364308393687E-009
        1887   5.6719558014134244E-009
        1888   5.6685146115734935E-009
        1889   5.6650128732221541E-009
        1890   5.6614506013138928E-009
        1891   5.6578278136670270E-009
        1892   5.6541445307689303E-009
        1893   5.6504007755726978E-009
        1894   5.6465965732906652E-009
        1895   5.6427319511833623E-009
        1896   5.6388069383459116E-009
        1897   5.6348215654945130E-009
        1898   5.6307758647529935E-009
        1899   5.6266698694406952E-009
        1900   5.6225036138646124E-009
        1901   5.6182771331155729E-009
        1902   5.6139904628691652E-009
        1903   5.6096436391951981E-009
        1904   5.6052366983734831E-009
        1905   5.6007696767194130E-009
        1906   5.5962426104187059E-009
        1907   5.5916555353742250E-009
        1908   5.5870084870623154E-009
        1909   5.5823015004040125E-009
        1910   5.5775346096470999E-009
        1911   5.5727078482629513E-009
        1912   5.5678212488566692E-009
        1913   5.5628748430930011E-009
        1914   5.5635563323275793E-009
        1915   5.5644324181021983E-009
        1916   5.5652568442269995E-009
        1917   5.5660293673303829E-009
        1918   5.5667497462434419E-009
        1919   5.5674177416689333E-009
        1920   5.5680331158437170E-009
        1921   5.5685956321983654E-009
        1922   5.5691050550142850E-009
        1923   5.5695611490809778E-009
        1924   5.5699636793578199E-009
        1925   5.5703124106385509E-009
        1926   5.5706071072244114E-009
        1927   5.5708475326044845E-009
        1928   5.5710334491486151E-009
        1929   5.5711646178112949E-009
        1930   5.5712407978507785E-009
        1931   5.5712617465639263E-009
        1932   5.5712272190373868E-009
        1933   5.5711369679195318E-009
        1934   5.5709907432103736E-009
        1935   5.5707882920743742E-009
        1936   5.5705293586735533E-009
        1937   5.5702136840252695E-009
        1938   5.5698410058833438E-009
        1939   5.5694110586432760E-009
        1940   5.5689235732729008E-009
        1941   5.5683782772673468E-009
        1942   5.5677748946312661E-009
        1943   5.5671131458853555E-009
        1944   5.5663927480981408E-009
        1945   5.5656134149450576E-009
        1946   5.5647748567908094E-009
        1947   5.5638767807970499E-009
        1948   5.5629188910550621E-009
        1949   5.5619008887406097E-009
        1950   5.5608224722932411E-009
        1951   5.5596833376161126E-009
        1952   5.5584831782982592E-009
        1953   5.5572216858556765E-009
        1954   5.5644608857477747E-009
        1955   5.5844278969495908E-009
        1956   5.6043138268451153E-009
        1957   5.6241171774203389E-009
        1958   5.6438364491920934E-009
        1959   5.6634701413139105E-009
        1960   5.6830167516909779E-009
        1961   5.7024747771047354E-009
        1962   5.7218427133474254E-009
        1963   5.7411190553666939E-009
        1964   5.7603022974205700E-009
        1965   5.7793909332430807E-009
        1966   5.7983834562203939E-009
        1967   5.8172783595774845E-009
        1968   5.8360741365757964E-009
        1969   5.8547692807209993E-009
        1970   5.8733622859816862E-009
        1971   5.8918516470179897E-009
        1972   5.9102358594204022E-009
        1973   5.9285134199584414E-009
        1974   5.9466828268387171E-009
        1975   5.9647425799720944E-009
        1976   5.9826911812496019E-009
        1977   6.0005271348265869E-009
        1978   6.0182489474146442E-009
        1979   6.0358551285807830E-009
        1980   6.0533441910531783E-009
        1981   6.0707146510332737E-009
        1982   6.0879650285130299E-009
        1983   6.1050938475973282E-009
        1984   6.1220996368301792E-009
        1985   6.1389809295249333E-009
        1986   6.1557362640966335E-009
        1987   6.1723641843970485E-009
        1988   6.1888632400506752E-009
        1989   6.2052319867915853E-009
        1990   6.2214689867999301E-009
        1991   6.2375728090379429E-009
        1992   6.2535420295841333E-009
        1993   6.2693752319653114E-009
        1994   6.2850710074855941E-009
        1995   6.3006279555518933E-009
        1996   6.3160446839947494E-009
        1997   6.3313198093845650E-009
        1998   6.3464519573417436E-009
        1999   6.3614397628409734E-009
        2000   6.3762818705083716E-009
        2001   6.3909769349114473E-009
        2002   6.4055236208409197E-009
        2003   6.4199206035842399E-009
        2004   6.4341665691902503E-009
        2005   6.4482602147243628E-009
        2006   6.4622002485142963E-009
        2007   6.4759853903854943E-009
        2008   6.4896143718863330E-009
        2009   6.5030859365028398E-009
        2010   6.5163988398622390E-009
        2011   6.5295518499256967E-009
        2012   6.5425437471700766E-009
        2013   6.5553733247578827E-009
        2014   6.5680393886966355E-009
        2015   6.5805407579861885E-009
        2016   6.5928762647554026E-009
        2017   6.6050447543872126E-009
        2018   6.6170450856326124E-009
        2019   6.6288761307139932E-009
        2020   6.6405367754175100E-009
        2021   6.6520259191749753E-009
        2022   6.6633424751354966E-009
        2023   6.6744853702272997E-009
        2024   6.6854535452100202E-009
        2025   6.6962459547174680E-009
        2026   6.7068615672918945E-009
        2027   6.7172993654098679E-009
        2028   6.7275583454999999E-009
        2029   6.7376375179535233E-009
        2030   6.7475359071276900E-009
        2031   6.7572525513430758E-009
        2032   6.7667865028746827E-009
        2033   6.7761368279379221E-009
        2034   6.7853026066698597E-009
        2035   6.7942829331063426E-009
        2036   6.8030769151554959E-009
        2037   6.8116836745681792E-009
        2038   6.8201023469062812E-009
        2039   6.8283320815091574E-009
        2040   6.8363720414587310E-009
        2041   6.8442214035443095E-009
        2042   6.8518793582272338E-009
        2043   6.8593451096060414E-009
        2044   6.8666178753831200E-009
        2045   6.8736968868326580E-009
        2046   6.8805813887710772E-009
        2047   6.8872706395303942E-009
        2048   6.8937639109344951E-009
        2049   6.9000604882796126E-009
        2050   6.9061596703186540E-009
        2051   6.9120607692505042E-009
        2052   6.9177631107142307E-009
        2053   6.9232660337890209E-009
        2054   6.9285688909996722E-009
        2055   6.9336710483285968E-009
        2056   6.9385718852339635E-009
        2057   6.9432707946748875E-009
        2058   6.9477671831436248E-009
        2059   6.9520604707047586E-009
        2060   6.9561500910420437E-009
        2061   6.9600354915126543E-009
        2062   6.9637161332092039E-009
        2063   6.9671914910292894E-009
        2064   6.9704610537531197E-009
        2065   6.9735243241288542E-009
        2066   6.9763808189655041E-009
        2067   6.9790300692339308E-009
        2068   6.9814716201752954E-009
        2069   6.9837050314169501E-009
        2070   6.9857298770961791E-009
        2071   6.9875457459904631E-009
        2072   6.9891522416554594E-009
        2073   6.9905489825693793E-009
        2074   6.9917356022839738E-009
        2075   6.9927117495818752E-009
        2076   6.9934770886397406E-009
        2077   6.9940312991970712E-009
        2078   6.9943740767303702E-009
        2079   6.9945051326320396E-009
        2080   6.9944241943939422E-009
        2081   6.9941310057947964E-009
        2082   6.9936253270915697E-009
        2083   6.9929069352136513E-009
        2084   6.9919756239602306E-009
        2085   6.9908312041995434E-009
        2086   6.9894735040702548E-009
        2087   6.9879023691840139E-009
        2088   6.9861176628287606E-009
        2089   6.9841192661725513E-009
        2090   6.9819070784670124E-009
        2091   6.9794810172501894E-009
        2092   6.9768410185483250E-009
        2093   6.9739870370757381E-009
        2094   6.9709190464325998E-009
        2095   6.9676370393000689E-009
        2096   6.9641410276321311E-009
        2097   6.9604310428438645E-009
        2098   6.9565071359953846E-009
        2099   6.9523693779714344E-009
        2100   6.9480178596555886E-009
        2101   6.9434526920990199E-009
        2102   6.9386740066834684E-009
        2103   6.9336819552776363E-009
        2104   6.9284767103867016E-009
        2105   6.9230584652947902E-009
        2106   6.9174274342000295E-009
        2107   6.9115838523411939E-009
        2108   6.9055279761166322E-009
        2109   6.8992600831942555E-009
        2110   6.8927804726126608E-009
        2111   6.8860894648734411E-009
        2112   6.8791874020234956E-009
        2113   6.8720746477281808E-009
        2114   6.8647515873343536E-009
        2115   6.8572186279233692E-009
        2116   6.8494761983537867E-009
        2117   6.8415247492937160E-009
        2118   6.8333647532428089E-009
        2119   6.8249967045430981E-009
        2120   6.8164211193797547E-009
        2121   6.8076385357705738E-009
        2122   6.7986495135449098E-009
        2123   6.7894546343115277E-009
        2124   6.7800545014158687E-009
        2125   6.7704497398861369E-009
        2126   6.7606409963690740E-009
        2127   6.7506289390545422E-009
        2128   6.7404142575897916E-009
        2129   6.7299976629829353E-009
        2130   6.7193798874963139E-009
        2131   6.7085616845293262E-009
        2132   6.6975438284912154E-009
        2133   6.6863271146640432E-009
        2134   6.6749123590556991E-009
        2135   6.6633003982435610E-009
        2136   6.6514920892086555E-009
        2137   6.6394883091609352E-009
        2138   6.6272899553555397E-009
        2139   6.6148979449006149E-009
        2140   6.6023132145568509E-009
        2141   6.5895367205287171E-009
        2142   6.5765694382485453E-009
        2143   6.5634123621526610E-009
        2144   6.5500665054506922E-009
        2145   6.5365328998882223E-009
        2146   6.5228125955025865E-009
        2147   6.5089066603731358E-009
        2148   6.4948161803653591E-009
        2149   6.4805422588695739E-009
        2150   6.4660860165349226E-009
        2151   6.4514485909982939E-009
        2152   6.4366311366091435E-009
        2153   6.4216348241500977E-009
        2154   6.4064608405543362E-009
        2155   6.3911103886191896E-009
        2156   6.3755846867172738E-009
        2157   6.3598849685048022E-009
        2158   6.3440124826279633E-009
        2159   6.3279684924270378E-009
        2160   6.3117542756395855E-009
        2161   6.2953711241019464E-009
        2162   6.2788203434503063E-009
        2163   6.2621032528212202E-009
        2164   6.2781582055087160E-009
        2165   6.3055727570304039E-009
        2166   6.3326599282832907E-009
        2167   6.3594181254475897E-009
        2168   6.3858457893657228E-009
        2169   6.4119413956870391E-009
        2170   6.4377034550002970E-009
        2171   6.4631305129544251E-009
        2172   6.4882211503676356E-009
        2173   6.5129739833249596E-009
        2174   6.5373876632644412E-009
        2175   6.5614608770519184E-009
        2176   6.5851923470450768E-009
        2177   6.6085808311463223E-009
        2178   6.6316251228452105E-009
        2179   6.6543240512501630E-009
        2180   6.6766764811103681E-009
        2181   6.6986813128271165E-009
        2182   6.7203374824559120E-009
        2183   6.7416439616985192E-009
        2184   6.7625997578862975E-009
        2185   6.7832039139538544E-009
        2186   6.8034555084047607E-009
        2187   6.8233536552680357E-009
        2188   6.8428975040468546E-009
        2189   6.8620862396593017E-009
        2190   6.8809190823714705E-009
        2191   6.8993952877231522E-009
        2192   6.9175141464468077E-009
        2193   6.9352749843794019E-009
        2194   6.9526771623682948E-009
        2195   6.9697200761706097E-009
        2196   6.9864031563471479E-009
        2197   7.0027258681506101E-009
        2198   7.0186877114088203E-009
        2199   7.0342882204029123E-009
        2200   7.0495269637411831E-009
        2201   7.0644035442285698E-009
        2202   7.0789175987322459E-009
        2203   7.0930687980435671E-009
        2204   7.1068568467367338E-009
        2205   7.1202814830244396E-009
        2206   7.1333424786107514E-009
        2207   7.1460396385415965E-009
        2208   7.1583728010529422E-009
        2209   7.1703418374173624E-009
        2210   7.1819466517886761E-009
        2211   7.1931871810454412E-009
        2212   7.2040633946333795E-009
        2213   7.2145752944065740E-009
        2214   7.2247229144685829E-009
        2215   7.2345063210127282E-009
        2216   7.2439256121624490E-009
        2217   7.2529809178114959E-009
        2218   7.2616723994644855E-009
        2219   7.2700002500777111E-009
        2220   7.2779646939007914E-009
        2221   7.2855659863186035E-009
        2222   7.2928044136946079E-009
        2223   7.2996802932147432E-009
        2224   7.3061939727327025E-009
        2225   7.3123458306163481E-009
        2226   7.3181362755954441E-009
        2227   7.3235657466108885E-009
        2228   7.3286347126652155E-009
        2229   7.3333436726748385E-009
        2230   7.3376931553236987E-009
        2231   7.3416837189186519E-009
        2232   7.3453159512461207E-009
        2233   7.3485904694307028E-009
        2234   7.3515079197951440E-009
        2235   7.3540689777217047E-009
        2236   7.3562743475154046E-009
        2237   7.3581247622681933E-009
        2238   7.3596209837247791E-009
        2239   7.3607638021496560E-009
        2240   7.3615540361951481E-009
        2241   7.3619925327706328E-009
        2242   7.3620801669125868E-009
        2243   7.3618178416554573E-009
        2244   7.3612064879030594E-009
        2245   7.3602470643005941E-009
        2246   7.3589405571068074E-009
        2247   7.3572879800663395E-009
        2248   7.3552903742820228E-009
        2249   7.3529488080868692E-009
        2250   7.3502643769156220E-009
        2251   7.3472382031756243E-009
        2252   7.3438714361168105E-009
        2253   7.3401652517005705E-009
        2254   7.3361208524672903E-009
        2255   7.3317394674023734E-009
        2256   7.3270223518004510E-009
        2257   7.3219707871274467E-009
        2258   7.3165860808807325E-009
        2259   7.3108695664463712E-009
        2260   7.3048226029539418E-009
        2261   7.2984465751282940E-009
        2262   7.2917428931382026E-009
        2263   7.2847129924415163E-009
        2264   7.2773583336267734E-009
        2265   7.2696804022509642E-009
        2266   7.2616807086732484E-009
        2267   7.2533607878842836E-009
        2268   7.2447221993313523E-009
        2269   7.2357665267387467E-009
        2270   7.2264953779231446E-009
        2271   7.2169103846043223E-009
        2272   7.2070132022105001E-009
        2273   7.1968055096784324E-009
        2274   7.1862890092481374E-009
        2275   7.1754654262519805E-009
        2276   7.1643365088980962E-009
        2277   7.1529040280481085E-009
        2278   7.1411697769888234E-009
        2279   7.1291355711982402E-009
        2280   7.1168032481053985E-009
        2281   7.1041746668441349E-009
        2282   7.0912517080009322E-009
        2283   7.0780362733566255E-009
        2284   7.0645302856219432E-009
        2285   7.0507356881672871E-009
        2286   7.0366544447461047E-009
        2287   7.0222885392124234E-009
        2288   7.0076399752325813E-009
        2289   6.9927107759911826E-009
        2290   6.9775029838909505E-009
        2291   6.9620186602472804E-009
        2292   6.9462598849773214E-009
        2293   6.9302287562834128E-009
        2294   6.9139273903315068E-009
        2295   6.8973579209246036E-009
        2296   6.8805224991711862E-009
        2297   6.8634232931491074E-009
        2298   6.8460624875649316E-009
        2299   6.8284422834090312E-009
        2300   6.8105648976068879E-009
        2301   6.7924325626664143E-009
        2302   6.7740475263217062E-009
        2303   6.7554120511739535E-009
        2304   6.7365284143288573E-009
        2305   6.7173989070317313E-009
        2306   6.6980258343000671E-009
        2307   6.6784115145538532E-009
        2308   6.6585582792444189E-009
        2309   6.6384684724813844E-009
        2310   6.6181444506585721E-009
        2311   6.5975885820791421E-009
        2312   6.5768032465798771E-009
        2313   6.5557908351554412E-009
        2314   6.5345537495825429E-009
        2315   6.5130944020444683E-009
        2316   6.4914152147564158E-009
        2317   6.4695186195915517E-009
        2318   6.4474070577086083E-009
        2319   6.4250829791810349E-009
        2320   6.4025488426278674E-009
        2321   6.3798071148468899E-009
        2322   6.3568602704504868E-009
        2323   6.3337107915037362E-009
        2324   6.3103611671661460E-009
        2325   6.2868138933361690E-009
        2326   6.2630714722994782E-009
        2327   6.2391364123811097E-009
        2328   6.2150112276015413E-009
        2329   6.1906984373369133E-009
        2330   6.1662005659839392E-009
        2331   6.1415201426292646E-009
        2332   6.1166597007238014E-009
        2333   6.0916217777621222E-009
        2334   6.0664089149668298E-009
        2335   6.0410236569785103E-009
        2336   6.0154685515509844E-009
        2337   5.9897461492521927E-009
        2338   5.9638590031707762E-009
        2339   5.9378096686284661E-009
        2340   5.9116007028982601E-009
        2341   5.8852346649285162E-009
        2342   5.8587141150731047E-009
        2343   5.8320416148274852E-009
        2344   5.8052197265706843E-009
        2345   5.7782510133136021E-009
        2346   5.7511380384529092E-009
        2347   5.7238833655312016E-009
        2348   5.6964895580030633E-009
        2349   5.6689591790068414E-009
        2350   5.6412947911424825E-009
        2351   5.6134989562547938E-009
        2352   5.5855742352227040E-009
        2353   5.5575231877537592E-009
        2354   5.5293483721842350E-009
        2355   5.5010523452843592E-009
        2356   5.4726376620688579E-009
        2357   5.4441068756125748E-009
        2358   5.4467861092295915E-009
        2359   5.4536318764564732E-009
        2360   5.4601657679542245E-009
        2361   5.4663882873308063E-009
        2362   5.4722999626677183E-009
        2363   5.4779013462948524E-009
        2364   5.4831930145669050E-009
        2365   5.4881755676415189E-009
        2366   5.4928496292593188E-009
        2367   5.4972158465260330E-009
        2368   5.5012748896966845E-009
        2369   5.5050274519621526E-009
        2370   5.5084742492380263E-009
        2371   5.5116160199561624E-009
        2372   5.5144535248584859E-009
        2373   5.5169875467936089E-009
        2374   5.5192188905162477E-009
        2375   5.5211483824892064E-009
        2376   5.5227768706881131E-009
        2377   5.5241052244092288E-009
        2378   5.5251343340797929E-009
        2379   5.5258651110712733E-009
        2380   5.5262984875154600E-009
        2381   5.5264354161233466E-009
        2382   5.5262768700066774E-009
        2383   5.5258238425023276E-009
        2384   5.5250773469992266E-009
        2385   5.5240384167679554E-009
        2386   5.5227081047929116E-009
        2387   5.5210874836066187E-009
        2388   5.5191776451269972E-009
        2389   5.5169797004962265E-009
        2390   5.5144947799222515E-009
        2391   5.5117240325221027E-009
        2392   5.5086686261671623E-009
        2393   5.5053297473304735E-009
        2394   5.5017086009354420E-009
        2395   5.4978064102061739E-009
        2396   5.4936244165195136E-009
        2397   5.4891638792578676E-009
        2398   5.4844260756635869E-009
        2399   5.4794123006942458E-009
        2400   5.4741238668785862E-009
        2401   5.4685621041733820E-009
        2402   5.4627283598208814E-009
        2403   5.4566239982063645E-009
        2404   5.4502504007163107E-009
        2405   5.4436089655964376E-009
        2406   5.4367011078098795E-009
        2407   5.4295282588949269E-009
        2408   5.4220918668228502E-009
        2409   5.4143933958548832E-009
        2410   5.4064343263987215E-009
        2411   5.3982161548644498E-009
        2412   5.3897403935194971E-009
        2413   5.3810085703424266E-009
        2414   5.3720222288760568E-009
        2415   5.3627829280789264E-009
        2416   5.3532922421758050E-009
        2417   5.3435517605065892E-009
        2418   5.3335630873735972E-009
        2419   5.3233278418875289E-009
        2420   5.3128476578115773E-009
        2421   5.3021241834036814E-009
        2422   5.2911590812573358E-009
        2423   5.2799540281399071E-009
        2424   5.2685107148295818E-009
        2425   5.2568308459500180E-009
        2426   5.2449161398030986E-009
        2427   5.2327683281994401E-009
        2428   5.2203891562871274E-009
        2429   5.2077803823781203E-009
        2430   5.1949437777724871E-009
        2431   5.1818811265809542E-009
        2432   5.1685942255447935E-009
        2433   5.1550848838540749E-009
        2434   5.1413549229637176E-009
        2435   5.1274061764073603E-009
        2436   5.1132404896094598E-009
        2437   5.0988597196954986E-009
        2438   5.0842657352999018E-009
        2439   5.0694604163724960E-009
        2440   5.0544456539830698E-009
        2441   5.0392233501241802E-009
        2442   5.0237954175124510E-009
        2443   5.0081637793880217E-009
        2444   4.9923303693129381E-009
        2445   4.9762971309678023E-009
        2446   4.9600660179473202E-009
        2447   4.9436389935546213E-009
        2448   4.9270180305944016E-009
        2449   4.9102051111652523E-009
        2450   4.8932022264509425E-009
        2451   4.8760113765109455E-009
        2452   4.8586345700705309E-009
        2453   4.8410738243099288E-009
        2454   4.8233311646534128E-009
        2455   4.8054086245578528E-009
        2456   4.7873082453011790E-009
        2457   4.7690320757708110E-009
        2458   4.7505821722519110E-009
        2459   4.7319605982161102E-009
        2460   4.7131694241101964E-009
        2461   4.6942107271454256E-009
        2462   4.6750865910872348E-009
        2463   4.6557991060455365E-009
        2464   4.6363503682658016E-009
        2465   4.6167424799210400E-009
        2466   4.5969775489045598E-009
        2467   4.5770576886238467E-009
        2468   4.5569850177955692E-009
        2469   4.5367616602418580E-009
        2470   4.5163897446879428E-009
        2471   4.4958714045609231E-009
        2472   4.4752087777904983E-009
        2473   4.4544040066108286E-009
        2474   4.4334592373642337E-009
        2475   4.4123766203066498E-009
        2476   4.3911583094147822E-009
        2477   4.3698064621950675E-009
        2478   4.3483232394945332E-009
        2479   4.3267108053136636E-009
        2480   4.3049713266211101E-009
        2481   4.2831069731704766E-009
        2482   4.2611199173191961E-009
        2483   4.2390123338492437E-009
        2484   4.2167863997903299E-009
        2485   4.2183835219211473E-009
        2486   4.2208219259929461E-009
        2487   4.2230380405286477E-009
        2488   4.2250323718291857E-009
        2489   4.2268054396597274E-009
        2490   4.2283577771516533E-009
        2491   4.2296899307054490E-009
        2492   4.2308024598937020E-009
        2493   4.2316959373652663E-009
        2494   4.2323709487498450E-009
        2495   4.2328280925635524E-009
        2496   4.2330679801151901E-009
        2497   4.2330912354136053E-009
        2498   4.2328984950756347E-009
        2499   4.2324904082354319E-009
        2500   4.2318676364544388E-009
        2501   4.2310308536326893E-009
        2502   4.2299807459209600E-009
        2503   4.2287180116342453E-009
        2504   4.2272433611662147E-009
        2505   4.2255575169049484E-009
        2506   4.2236612131498240E-009
        2507   4.2215551960296921E-009
        2508   4.2192402234222105E-009
        2509   4.2167170648744964E-009
        2510   4.2139865015251229E-009
        2511   4.2110493260272914E-009
        2512   4.2079063424733648E-009
        2513   4.2045583663207120E-009
        2514   4.2010062243189952E-009
        2515   4.1972507544385163E-009
        2516   4.1932928058000876E-009
        2517   4.1891332386062875E-009
        2518   4.1847729240736255E-009
        2519   4.1802127443666784E-009
        2520   4.1754535925327966E-009
        2521   4.1704963724386568E-009
        2522   4.1653419987076306E-009
        2523   4.1599913966588763E-009
        2524   4.1544455022471164E-009
        2525   4.1487052620039557E-009
        2526   4.1427716329803133E-009
        2527   4.1366455826899326E-009
        2528   4.1303280890538023E-009
        2529   4.1238201403460884E-009
        2530   4.1171227351406011E-009
        2531   4.1102368822585925E-009
        2532   4.1031636007171950E-009
        2533   4.0959039196790585E-009
        2534   4.0884588784025167E-009
        2535   4.0808295261927441E-009
        2536   4.0730169223536303E-009
        2537   4.0650221361401223E-009
        2538   4.0568462467115403E-009
        2539   4.0484903430851804E-009
        2540   4.0399555240904061E-009
        2541   4.0312428983234971E-009
        2542   4.0223535841024230E-009
        2543   4.0132887094222352E-009
        2544   4.0040494119107480E-009
        2545   3.9946368387841212E-009
        2546   3.9850521468027276E-009
        2547   3.9752965022271510E-009
        2548   3.9653710807739736E-009
        2549   3.9552770675715276E-009
        2550   3.9450156571155325E-009
        2551   3.9345880532245142E-009
        2552   3.9239954689947050E-009
        2553   3.9132391267548932E-009
        2554   3.9023202580205644E-009
        2555   3.8912401034476139E-009
        2556   3.8799999127854452E-009
        2557   3.8686009448294983E-009
        2558   3.8570444673730224E-009
        2559   3.8453317571577483E-009
        2560   3.8334640998244096E-009
        2561   3.8214427898614140E-009
        2562   3.8092691305534389E-009
        2563   3.7969444339282601E-009
        2564   3.7844700207028578E-009
        2565   3.7718472202282634E-009
        2566   3.7590773704331187E-009
        2567   3.7461618177660011E-009
        2568   3.7331019171363703E-009
        2569   3.7198990318542014E-009
        2570   3.7065545335681047E-009
        2571   3.6930698022019472E-009
        2572   3.6794462258900912E-009
        2573   3.6656852009108083E-009
        2574   3.6517881316182598E-009
        2575   3.6377564303728840E-009
        2576   3.6235915174698589E-009
        2577   3.6092948210661738E-009
        2578   3.5948677771055553E-009
        2579   3.5803118292421050E-009
        2580   3.5656284287617227E-009
        2581   3.5508190345019032E-009
        2582   3.5358851127697959E-009
        2583   3.5208281372582988E-009
        2584   3.5056495889602404E-009
        2585   3.4903509560808846E-009
        2586   3.4749337339484954E-009
        2587   3.4593994249229217E-009
        2588   3.4437495383025690E-009
        2589   3.4279855902291719E-009
        2590   3.4121091035911172E-009
        2591   3.3961216079245393E-009
        2592   3.3800246393128988E-009
        2593   3.3638197402845044E-009
        2594   3.3475084597083377E-009
        2595   3.3310923526881912E-009
        2596   3.3145729804548564E-009
        2597   3.2979519102566967E-009
        2598   3.2812307152485812E-009
        2599   3.2644109743789336E-009
        2600   3.2474942722753573E-009
        2601   3.2304821991285235E-009
        2602   3.2133763505743802E-009
        2603   3.1961783275752017E-009
        2604   3.1788897362986563E-009
        2605   3.1615121879956837E-009
        2606   3.1440472988768671E-009
        2607   3.1264966899874639E-009
        2608   3.1088619870810533E-009
        2609   3.0911448204918218E-009
        2610   3.0733468250057532E-009
        2611   3.0554696397303214E-009
        2612   3.0375149079634478E-009
        2613   3.0194842770607792E-009
        2614   3.0013793983022987E-009
        2615   2.9832019267577877E-009
        2616   2.9649535211511560E-009
        2617   2.9466358437239743E-009
        2618   2.9282505600979900E-009
        2619   2.9097993391368399E-009
        2620   2.8912838528068546E-009
        2621   2.8727057760371331E-009
        2622   2.8540667865788044E-009
        2623   2.8368706948693653E-009
        2624   2.8349087085726253E-009
        2625   2.8328086859460329E-009
        2626   2.8305710077801391E-009
        2627   2.8281960628462189E-009
        2628   2.8256842479313989E-009
        2629   2.8230359678735075E-009
        2630   2.8202516355951019E-009
        2631   2.8173316721369256E-009
        2632   2.8142765066906149E-009
        2633   2.8110865766307740E-009
        2634   2.8077623275462325E-009
        2635   2.8043042132707742E-009
        2636   2.8007126959125705E-009
        2637   2.7969882458834403E-009
        2638   2.7931313419266298E-009
        2639   2.7891424711442652E-009
        2640   2.7850221290235808E-009
        2641   2.7807708194624373E-009
        2642   2.7763890547936617E-009
        2643   2.7718773558089417E-009
        2644   2.7672362517812206E-009
        2645   2.7624662804864073E-009
        2646   2.7575679882242992E-009
        2647   2.7525419298380808E-009
        2648   2.7473886687332321E-009
        2649   2.7421087768951715E-009
        2650   2.7367028349060544E-009
        2651   2.7311714319604604E-009
